instance,run,iter,fbest
41,1,1,479.0
41,1,2,454.0
41,1,3,446.0
41,1,4,440.0
41,1,5,439.0
41,1,6,435.0
41,1,7,434.0
41,1,8,434.0
41,1,9,433.0
41,1,10,433.0
41,1,11,433.0
41,1,12,433.0
41,1,13,433.0
41,1,14,433.0
41,1,15,433.0
41,1,16,433.0
41,1,17,433.0
41,1,18,433.0
41,1,19,433.0
41,1,20,433.0
41,1,21,433.0
41,1,22,433.0
41,1,23,433.0
41,1,24,433.0
41,1,25,433.0
41,1,26,433.0
41,1,27,433.0
41,1,28,433.0
41,1,29,433.0
41,1,30,433.0
41,1,31,433.0
41,1,32,433.0
41,1,33,433.0
41,1,34,433.0
41,1,35,433.0
41,1,36,433.0
41,1,37,433.0
41,1,38,433.0
41,1,39,433.0
41,1,40,433.0
41,1,41,433.0
41,1,42,433.0
41,1,43,433.0
41,1,44,433.0
41,1,45,433.0
41,1,46,433.0
41,1,47,433.0
41,1,48,433.0
41,1,49,433.0
41,1,50,433.0
41,1,51,433.0
41,1,52,433.0
41,1,53,433.0
41,1,54,433.0
41,1,55,433.0
41,1,56,433.0
41,1,57,433.0
41,1,58,433.0
41,1,59,433.0
41,1,60,433.0
41,1,61,433.0
41,1,62,433.0
41,1,63,433.0
41,1,64,433.0
41,1,65,433.0
41,1,66,433.0
41,1,67,433.0
41,1,68,433.0
41,1,69,433.0
41,1,70,433.0
41,1,71,433.0
41,1,72,433.0
41,1,73,433.0
41,1,74,433.0
41,1,75,433.0
41,1,76,433.0
41,1,77,433.0
41,1,78,433.0
41,1,79,433.0
41,1,80,433.0
41,1,81,433.0
41,1,82,433.0
41,1,83,433.0
41,1,84,433.0
41,1,85,433.0
41,1,86,433.0
41,1,87,433.0
41,1,88,433.0
41,1,89,433.0
41,1,90,433.0
41,1,91,433.0
41,1,92,433.0
41,1,93,433.0
41,1,94,433.0
41,1,95,433.0
41,1,96,433.0
41,1,97,433.0
41,1,98,433.0
41,1,99,433.0
41,1,100,433.0
41,1,101,433.0
41,1,102,433.0
41,1,103,433.0
41,1,104,433.0
41,1,105,433.0
41,1,106,433.0
41,1,107,433.0
41,1,108,433.0
41,1,109,433.0
41,1,110,433.0
41,1,111,433.0
41,1,112,433.0
41,1,113,433.0
41,1,114,433.0
41,1,115,433.0
41,1,116,433.0
41,1,117,433.0
41,1,118,433.0
41,1,119,433.0
41,1,120,433.0
41,1,121,433.0
41,1,122,433.0
41,1,123,433.0
41,1,124,433.0
41,1,125,433.0
41,1,126,433.0
41,1,127,433.0
41,1,128,433.0
41,1,129,433.0
41,1,130,433.0
41,1,131,433.0
41,1,132,433.0
41,1,133,433.0
41,1,134,433.0
41,1,135,433.0
41,1,136,433.0
41,1,137,433.0
41,1,138,433.0
41,1,139,433.0
41,1,140,433.0
41,1,141,433.0
41,1,142,433.0
41,1,143,433.0
41,1,144,433.0
41,1,145,433.0
41,1,146,433.0
41,1,147,433.0
41,1,148,433.0
41,1,149,433.0
41,1,150,433.0
41,1,151,433.0
41,1,152,433.0
41,1,153,433.0
41,1,154,433.0
41,1,155,433.0
41,1,156,433.0
41,1,157,433.0
41,1,158,433.0
41,1,159,433.0
41,1,160,433.0
41,1,161,433.0
41,1,162,433.0
41,1,163,433.0
41,1,164,433.0
41,1,165,433.0
41,1,166,433.0
41,1,167,433.0
41,1,168,433.0
41,1,169,433.0
41,1,170,433.0
41,1,171,433.0
41,1,172,433.0
41,1,173,433.0
41,1,174,433.0
41,1,175,433.0
41,1,176,433.0
41,1,177,433.0
41,1,178,433.0
41,1,179,433.0
41,1,180,433.0
41,1,181,433.0
41,1,182,433.0
41,1,183,433.0
41,1,184,433.0
41,1,185,433.0
41,1,186,433.0
41,1,187,433.0
41,1,188,433.0
41,1,189,433.0
41,1,190,433.0
41,1,191,433.0
41,1,192,433.0
41,1,193,433.0
41,1,194,433.0
41,1,195,433.0
41,1,196,433.0
41,1,197,433.0
41,1,198,433.0
41,1,199,433.0
41,1,200,433.0
41,1,201,433.0
41,1,202,433.0
41,1,203,433.0
41,1,204,433.0
41,1,205,433.0
41,1,206,433.0
41,1,207,433.0
41,1,208,433.0
41,1,209,433.0
41,1,210,433.0
41,1,211,433.0
41,1,212,433.0
41,1,213,433.0
41,1,214,433.0
41,1,215,433.0
41,1,216,433.0
41,1,217,433.0
41,1,218,433.0
41,1,219,433.0
41,1,220,433.0
41,1,221,433.0
41,1,222,433.0
41,1,223,433.0
41,1,224,433.0
41,1,225,433.0
41,1,226,433.0
41,1,227,433.0
41,1,228,433.0
41,1,229,433.0
41,1,230,433.0
41,1,231,433.0
41,1,232,433.0
41,1,233,433.0
41,1,234,433.0
41,1,235,433.0
41,1,236,433.0
41,1,237,433.0
41,1,238,433.0
41,1,239,433.0
41,1,240,433.0
41,1,241,433.0
41,1,242,433.0
41,1,243,433.0
41,1,244,433.0
41,1,245,433.0
41,1,246,433.0
41,1,247,433.0
41,1,248,433.0
41,1,249,433.0
41,1,250,433.0
41,1,251,433.0
41,1,252,433.0
41,1,253,433.0
41,1,254,433.0
41,1,255,433.0
41,1,256,433.0
41,1,257,433.0
41,1,258,433.0
41,1,259,433.0
41,1,260,433.0
41,1,261,433.0
41,1,262,433.0
41,1,263,433.0
41,1,264,433.0
41,1,265,433.0
41,1,266,433.0
41,1,267,433.0
41,1,268,433.0
41,1,269,433.0
41,1,270,433.0
41,1,271,433.0
41,1,272,433.0
41,1,273,433.0
41,1,274,433.0
41,1,275,433.0
41,1,276,433.0
41,1,277,433.0
41,1,278,433.0
41,1,279,433.0
41,1,280,433.0
41,1,281,433.0
41,1,282,433.0
41,1,283,433.0
41,1,284,433.0
41,1,285,433.0
41,1,286,433.0
41,1,287,433.0
41,1,288,433.0
41,1,289,433.0
41,1,290,433.0
41,1,291,433.0
41,1,292,433.0
41,1,293,433.0
41,1,294,433.0
41,1,295,433.0
41,1,296,433.0
41,1,297,433.0
41,1,298,433.0
41,1,299,433.0
41,1,300,433.0
41,1,301,433.0
41,2,1,518.0
41,2,2,467.0
41,2,3,436.0
41,2,4,435.0
41,2,5,434.0
41,2,6,433.0
41,2,7,433.0
41,2,8,433.0
41,2,9,433.0
41,2,10,433.0
41,2,11,433.0
41,2,12,433.0
41,2,13,433.0
41,2,14,433.0
41,2,15,433.0
41,2,16,433.0
41,2,17,433.0
41,2,18,433.0
41,2,19,433.0
41,2,20,433.0
41,2,21,433.0
41,2,22,433.0
41,2,23,433.0
41,2,24,433.0
